areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05
All Downtown,Manhattan,submarket,1011.000,1107.000,1172.000,1188.000,1160.000,1154.000,1066.000,1062.000,857.000,775.000,758.000,692.000,767.000,720.000,804.000,785.000,814.000,889.000,868.000,808.000,685.000,688.000,705.000,703.000,787.000,779.000,822.000,872.000,924.000,980.000,1059.000,970.000,832.000,841.000,782.000,842.000,971.000,1057.000,1191.000,1300.000,1308.000,1224.000,1311.000,1270.000,1127.000,1145.000,1064.000,1058.000,1144.000,1185.000,1353.000,1449.000,1620.000,1646.000,1665.000,1618.000,1442.000,1377.000,1289.000,1303.000,1445.000,1361.000,1559.000,1615.000,1686.000,1802.000,1759.000,1694.000,1428.000,1323.000,1276.000,1283.000,1384.000,1461.000,1559.000,1647.000,1671.000,1730.000,1741.000,1810.000,1525.000,1517.000,1475.000,1395.000,1533.000,1468.000,1639.000,1665.000,1865.000,1973.000,1846.000,1700.000,1505.000,1422.000,1230.000,1148.000,1296.000,1187.000,1303.000,1389.000,1562.000,1673.000,1754.000,1636.000,1287.000,1284.000,1152.000,1063.000,1193.000,1134.000,1359.000,1462.000,1533.000,1560.000,1596.000,1541.000,1227.000,1093.000,954.000,903.000,1028.000,991.000,930.000,1015.000,1694.000
All Midtown,Manhattan,submarket,777.000,841.000,829.000,890.000,849.000,846.000,767.000,741.000,634.000,595.000,535.000,531.000,538.000,540.000,590.000,617.000,684.000,645.000,620.000,658.000,572.000,531.000,524.000,501.000,558.000,626.000,654.000,623.000,662.000,707.000,723.000,697.000,653.000,657.000,616.000,588.000,657.000,629.000,694.000,775.000,842.000,882.000,966.000,923.000,841.000,881.000,849.000,868.000,942.000,945.000,1022.000,1068.000,1076.000,1068.000,1225.000,1197.000,1131.000,1142.000,1023.000,1029.000,1021.000,1026.000,1101.000,1152.000,1148.000,1235.000,1251.000,1191.000,1074.000,1123.000,1026.000,1049.000,1125.000,1140.000,1251.000,1245.000,1286.000,1347.000,1305.000,1363.000,1229.000,1209.000,1194.000,1086.000,1226.000,1226.000,1419.000,1372.000,1456.000,1469.000,1436.000,1274.000,1182.000,1175.000,979.000,963.000,976.000,952.000,1005.000,1028.000,1191.000,1189.000,1161.000,1184.000,1051.000,1057.000,939.000,891.000,1038.000,959.000,1045.000,1158.000,1154.000,1047.000,1094.000,1036.000,872.000,921.000,784.000,760.000,798.000,745.000,713.000,689.000,1015.000
All Upper East Side,Manhattan,submarket,636.000,627.000,664.000,640.000,587.000,619.000,568.000,588.000,538.000,545.000,526.000,524.000,524.000,508.000,575.000,527.000,528.000,543.000,540.000,503.000,456.000,411.000,418.000,391.000,428.000,412.000,464.000,479.000,473.000,529.000,607.000,607.000,489.000,499.000,458.000,447.000,509.000,481.000,542.000,627.000,646.000,634.000,706.000,748.000,604.000,577.000,507.000,542.000,609.000,620.000,689.000,729.000,834.000,828.000,852.000,789.000,771.000,762.000,711.000,667.000,665.000,636.000,716.000,755.000,752.000,823.000,827.000,797.000,706.000,698.000,697.000,626.000,664.000,680.000,762.000,783.000,815.000,857.000,869.000,863.000,777.000,765.000,690.000,616.000,671.000,665.000,736.000,745.000,844.000,881.000,823.000,722.000,680.000,695.000,603.000,556.000,641.000,636.000,681.000,719.000,787.000,795.000,797.000,777.000,683.000,638.000,582.000,526.000,553.000,570.000,661.000,673.000,729.000,719.000,734.000,658.000,640.000,607.000,461.000,369.000,425.000,371.000,360.000,354.000,567.000
All Upper Manhattan,Manhattan,submarket,73.000,73.000,85.000,67.000,54.000,62.000,55.000,50.000,45.000,52.000,62.000,47.000,46.000,57.000,53.000,63.000,79.000,76.000,76.000,93.000,88.000,83.000,75.000,76.000,72.000,89.000,104.000,96.000,114.000,122.000,123.000,114.000,109.000,117.000,101.000,98.000,126.000,119.000,135.000,155.000,179.000,182.000,190.000,184.000,162.000,180.000,188.000,192.000,199.000,189.000,218.000,208.000,252.000,249.000,284.000,269.000,227.000,223.000,208.000,208.000,250.000,237.000,276.000,296.000,294.000,325.000,328.000,290.000,289.000,258.000,259.000,259.000,259.000,303.000,284.000,283.000,326.000,370.000,335.000,290.000,280.000,268.000,253.000,246.000,253.000,284.000,308.000,310.000,354.000,404.000,381.000,290.000,271.000,267.000,236.000,193.000,227.000,230.000,237.000,259.000,302.000,317.000,309.000,312.000,270.000,282.000,254.000,227.000,276.000,290.000,307.000,341.000,314.000,325.000,331.000,313.000,263.000,264.000,237.000,209.000,228.000,205.000,172.000,163.000,242.000
All Upper West Side,Manhattan,submarket,392.000,418.000,421.000,420.000,397.000,430.000,431.000,377.000,302.000,261.000,238.000,231.000,238.000,252.000,279.000,289.000,320.000,400.000,399.000,395.000,311.000,313.000,255.000,231.000,278.000,307.000,346.000,359.000,369.000,408.000,405.000,379.000,324.000,321.000,311.000,298.000,346.000,362.000,412.000,427.000,458.000,482.000,486.000,450.000,479.000,503.000,451.000,475.000,471.000,475.000,533.000,507.000,576.000,653.000,658.000,639.000,509.000,461.000,448.000,450.000,513.000,482.000,589.000,634.000,648.000,680.000,677.000,627.000,518.000,494.000,442.000,452.000,494.000,495.000,538.000,573.000,599.000,626.000,581.000,640.000,532.000,483.000,502.000,472.000,521.000,504.000,590.000,620.000,702.000,718.000,666.000,553.000,493.000,467.000,468.000,429.000,439.000,436.000,466.000,523.000,566.000,578.000,593.000,672.000,532.000,507.000,442.000,392.000,427.000,397.000,426.000,494.000,498.000,550.000,564.000,503.000,381.000,348.000,308.000,315.000,342.000,360.000,332.000,344.000,526.000
Astoria,Queens,neighborhood,12.000,7.000,9.000,3.000,4.000,5.000,6.000,4.000,5.000,2.000,1.000,2.000,4.000,3.000,3.000,2.000,4.000,3.000,5.000,6.000,3.000,5.000,7.000,4.000,2.000,,3.000,7.000,17.000,15.000,17.000,16.000,11.000,9.000,10.000,12.000,17.000,14.000,20.000,17.000,15.000,19.000,19.000,16.000,14.000,25.000,27.000,31.000,42.000,34.000,33.000,56.000,81.000,62.000,50.000,28.000,27.000,38.000,53.000,48.000,57.000,71.000,62.000,62.000,69.000,72.000,58.000,64.000,47.000,54.000,46.000,40.000,45.000,61.000,63.000,56.000,52.000,51.000,57.000,77.000,98.000,110.000,103.000,89.000,86.000,105.000,127.000,123.000,134.000,139.000,126.000,86.000,85.000,97.000,72.000,70.000,110.000,138.000,119.000,115.000,160.000,146.000,118.000,124.000,116.000,102.000,87.000,74.000,102.000,110.000,142.000,104.000,89.000,83.000,128.000,83.000,79.000,106.000,81.000,70.000,80.000,87.000,77.000,71.000,122.000
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,,,,1.000,,,,,,,1.000,1.000,,1.000,4.000,2.000,,,,1.000,1.000,2.000,3.000,2.000,1.000,2.000,1.000,1.000,1.000,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,4.000,3.000,1.000,,,1.000,1.000,2.000,1.000,,,1.000,,,,,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,4.000,3.000,1.000,2.000
Bath Beach,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,2.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,,1.000,1.000,1.000,,,1.000,,1.000,2.000,4.000,2.000,2.000,3.000,2.000,1.000,1.000,,,1.000,2.000,,1.000,2.000,1.000,2.000,3.000,1.000,,6.000,5.000,1.000,1.000,1.000,3.000,4.000,2.000,2.000,3.000,4.000,,,1.000,1.000,5.000,2.000,2.000,2.000,4.000,2.000,,1.000
Battery Park City,Manhattan,neighborhood,33.000,33.000,31.000,31.000,33.000,41.000,31.000,33.000,29.000,19.000,21.000,14.000,16.000,21.000,26.000,14.000,10.000,13.000,20.000,16.000,17.000,23.000,21.000,20.000,17.000,17.000,21.000,28.000,28.000,23.000,24.000,19.000,20.000,26.000,24.000,19.000,26.000,35.000,35.000,36.000,37.000,35.000,37.000,38.000,32.000,40.000,34.000,35.000,31.000,29.000,32.000,75.000,123.000,37.000,46.000,34.000,24.000,29.000,24.000,37.000,39.000,33.000,42.000,39.000,42.000,35.000,30.000,37.000,28.000,31.000,20.000,20.000,24.000,29.000,30.000,28.000,36.000,38.000,34.000,30.000,26.000,29.000,32.000,28.000,28.000,28.000,32.000,35.000,29.000,30.000,34.000,22.000,20.000,29.000,32.000,32.000,26.000,21.000,24.000,19.000,22.000,33.000,34.000,32.000,23.000,28.000,33.000,27.000,25.000,23.000,30.000,30.000,22.000,16.000,20.000,27.000,22.000,19.000,16.000,23.000,23.000,23.000,14.000,21.000,29.000
Bay Ridge,Brooklyn,neighborhood,3.000,3.000,4.000,5.000,4.000,7.000,6.000,4.000,5.000,6.000,5.000,3.000,3.000,3.000,5.000,5.000,6.000,6.000,6.000,6.000,3.000,1.000,,,,,,1.000,2.000,3.000,3.000,4.000,6.000,7.000,5.000,2.000,7.000,8.000,8.000,7.000,7.000,5.000,9.000,6.000,10.000,16.000,19.000,14.000,20.000,19.000,17.000,10.000,8.000,12.000,12.000,16.000,16.000,19.000,17.000,24.000,30.000,23.000,20.000,26.000,25.000,29.000,25.000,15.000,16.000,24.000,25.000,25.000,15.000,19.000,22.000,16.000,16.000,17.000,16.000,8.000,6.000,9.000,18.000,10.000,20.000,35.000,42.000,37.000,33.000,40.000,40.000,24.000,23.000,40.000,48.000,42.000,37.000,48.000,67.000,68.000,66.000,63.000,38.000,52.000,37.000,59.000,38.000,29.000,48.000,48.000,43.000,61.000,58.000,51.000,45.000,57.000,38.000,42.000,42.000,33.000,39.000,33.000,32.000,21.000,16.000
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,1.000,1.000,,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,6.000,4.000,2.000,1.000,1.000,,,,,,,,1.000,,,,,3.000,2.000,3.000,1.000,1.000,3.000,2.000,4.000,5.000,2.000,2.000,1.000,2.000,2.000,4.000,4.000,5.000,1.000,,2.000,2.000,4.000,2.000,1.000,2.000,3.000,3.000,1.000,3.000,2.000,3.000,4.000,3.000,3.000,4.000,4.000,7.000,8.000,6.000,5.000,6.000,3.000,2.000,4.000,5.000,3.000,4.000,7.000,5.000,8.000,7.000
Bedford Park,Bronx,neighborhood,,1.000,1.000,,,3.000,1.000,,,,,,,,,,1.000,,,,1.000,,,,,,,1.000,1.000,,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,1.000,1.000,,,1.000,2.000,,,,,,,3.000,4.000,,1.000,7.000,7.000,5.000,5.000,10.000,13.000,18.000,20.000,18.000,14.000,12.000,8.000,3.000,2.000,1.000,2.000,5.000,7.000,9.000,14.000,16.000,9.000,7.000,13.000,6.000,7.000,10.000,8.000,3.000,9.000,8.000,9.000,8.000,9.000,8.000,1.000,3.000,3.000,2.000,6.000,5.000,1.000,2.000,5.000,2.000,2.000,5.000,4.000,3.000,3.000,5.000,2.000,1.000,1.000,1.000,2.000,3.000,6.000,5.000,3.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,,
Bedford-Stuyvesant,Brooklyn,neighborhood,6.000,5.000,5.000,10.000,9.000,12.000,12.000,9.000,7.000,8.000,5.000,7.000,7.000,11.000,13.000,13.000,13.000,13.000,12.000,11.000,8.000,13.000,12.000,11.000,14.000,13.000,10.000,8.000,11.000,12.000,16.000,12.000,12.000,15.000,10.000,11.000,16.000,18.000,18.000,17.000,15.000,19.000,19.000,19.000,18.000,23.000,22.000,22.000,24.000,23.000,31.000,35.000,43.000,39.000,38.000,49.000,47.000,42.000,52.000,46.000,45.000,57.000,65.000,51.000,64.000,61.000,68.000,73.000,60.000,56.000,58.000,51.000,47.000,50.000,54.000,59.000,75.000,85.000,89.000,95.000,87.000,62.000,61.000,67.000,97.000,77.000,90.000,104.000,116.000,92.000,121.000,88.000,74.000,72.000,67.000,52.000,66.000,80.000,103.000,93.000,95.000,64.000,73.000,87.000,61.000,98.000,110.000,97.000,108.000,69.000,79.000,101.000,114.000,113.000,83.000,100.000,119.000,86.000,80.000,51.000,87.000,84.000,58.000,50.000,116.000
Bellerose,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,,,,,,,,,,,,,1.000,1.000,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,1.000,,,1.000,1.000,,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.000,3.000,,,,,,,,,,,,,,2.000,,,,,,1.000,,,,2.000,3.000,1.000,6.000,1.000,,,,,,1.000,1.000,,1.000,1.000,,,,1.000,1.000,,,,1.000,2.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,1.000,3.000,1.000,,1.000,2.000,2.000,1.000,,1.000,1.000,2.000,2.000,5.000,5.000,2.000,4.000,3.000,3.000,3.000,2.000,5.000,6.000,5.000,8.000,4.000,3.000,8.000,13.000,17.000,10.000,7.000,4.000,4.000,2.000,1.000,2.000,5.000,7.000,5.000,7.000,12.000,5.000,2.000,3.000,6.000,9.000,6.000,2.000,2.000
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,,,,1.000,2.000,1.000,,1.000
Boerum Hill,Brooklyn,neighborhood,5.000,4.000,3.000,,1.000,6.000,10.000,9.000,4.000,4.000,6.000,4.000,4.000,5.000,5.000,7.000,8.000,9.000,9.000,8.000,7.000,6.000,6.000,4.000,1.000,1.000,3.000,4.000,1.000,2.000,1.000,4.000,3.000,3.000,3.000,5.000,4.000,4.000,,4.000,7.000,6.000,8.000,4.000,4.000,3.000,2.000,4.000,4.000,7.000,13.000,12.000,17.000,20.000,20.000,14.000,9.000,9.000,6.000,5.000,4.000,11.000,10.000,19.000,15.000,11.000,17.000,18.000,14.000,16.000,9.000,11.000,14.000,9.000,9.000,8.000,15.000,14.000,9.000,14.000,23.000,23.000,21.000,18.000,19.000,19.000,24.000,21.000,20.000,21.000,23.000,24.000,21.000,25.000,16.000,13.000,14.000,16.000,21.000,27.000,12.000,21.000,18.000,24.000,11.000,6.000,8.000,17.000,16.000,16.000,20.000,12.000,10.000,16.000,17.000,13.000,12.000,12.000,7.000,7.000,12.000,7.000,9.000,9.000,17.000
Borough Park,Brooklyn,neighborhood,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,2.000,2.000,1.000,,,,,,1.000,,,,3.000,4.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,3.000,3.000,8.000,14.000,8.000,6.000,6.000,9.000,7.000,8.000,5.000,5.000,3.000,4.000,3.000,5.000,3.000,3.000,3.000,5.000,6.000,4.000,4.000,3.000,5.000,1.000,6.000,4.000,8.000,8.000,5.000,6.000,6.000,8.000,2.000,2.000,,3.000,7.000,6.000,7.000,5.000,6.000,3.000,,1.000,3.000,2.000
Briarwood,Queens,neighborhood,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,2.000,3.000,2.000,2.000,3.000,2.000,,3.000,2.000,2.000,5.000,5.000,5.000,5.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,6.000,6.000,6.000,6.000,4.000,6.000,8.000,10.000,8.000,8.000,8.000,5.000,4.000,2.000,5.000,5.000,7.000,9.000,9.000,12.000,13.000,10.000,8.000,10.000,12.000,12.000,15.000,19.000,19.000,17.000,15.000,7.000,12.000,2.000,1.000,4.000,3.000,3.000,3.000,4.000,4.000,6.000,10.000,13.000,9.000,5.000,5.000,3.000,4.000,7.000,8.000,12.000,14.000,13.000,8.000,10.000,10.000,5.000,6.000,9.000,15.000,16.000,9.000,6.000,11.000
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,2.000,3.000,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,4.000,5.000,4.000,4.000,3.000,2.000,3.000,1.000,,1.000,3.000,2.000,2.000,2.000,4.000,4.000,4.000,2.000,3.000,2.000,,4.000,3.000,3.000,2.000,9.000,8.000,11.000,11.000,15.000,13.000,15.000,9.000,8.000,9.000,15.000,13.000,11.000,7.000,7.000,8.000,5.000,6.000,6.000,9.000,5.000,7.000,13.000,13.000,7.000,8.000,10.000,9.000,8.000,7.000,6.000,10.000,6.000,4.000,8.000,15.000,15.000,13.000,5.000,4.000,4.000,5.000,5.000,12.000,15.000,10.000,9.000,8.000,8.000,8.000,8.000,7.000,5.000,7.000,6.000,7.000,8.000,5.000,10.000,5.000,10.000,15.000,15.000,15.000,7.000,10.000,15.000,15.000,11.000,6.000,7.000,10.000
